+465.5000E-06,+407.0100305E-03,+8.2552761E-03
+466.0000E-06,+412.0351560E-03,+10.7678389E-03
+466.5000E-06,+412.0351560E-03,+10.7678389E-03
+467.0000E-06,+401.9849049E-03,+9.7628138E-03
+467.5000E-06,+412.0351560E-03,+10.7678389E-03
+468.0000E-06,+391.9346538E-03,+10.7678389E-03
+468.5000E-06,+412.0351560E-03,+10.7678389E-03
+469.0000E-06,+412.0351560E-03,+11.7728640E-03
+469.5000E-06,+412.0351560E-03,+10.7678389E-03
+470.0000E-06,+432.1356583E-03,+12.7778891E-03
+470.5000E-06,+417.0602816E-03,+11.2703515E-03
+471.0000E-06,+412.0351561E-03,+12.7778891E-03
+471.5000E-06,+407.0100305E-03,+11.2703515E-03
+472.0000E-06,+412.0351561E-03,+12.7778891E-03
+472.5000E-06,+432.1356583E-03,+12.7778891E-03
+473.0000E-06,+432.1356583E-03,+12.7778891E-03
+473.5000E-06,+427.1105328E-03,+12.7778891E-03
+474.0000E-06,+432.1356583E-03,+14.7879394E-03
+474.5000E-06,+417.0602816E-03,+14.7879394E-03
+475.0000E-06,+442.1859095E-03,+13.7829143E-03
+475.5000E-06,+452.2361606E-03,+16.2954771E-03
+476.0000E-06,+432.1356583E-03,+14.7879394E-03
+476.5000E-06,+432.1356583E-03,+13.7829143E-03
+477.0000E-06,+452.2361606E-03,+15.7929645E-03
+477.5000E-06,+452.2361606E-03,+16.2954771E-03
+478.0000E-06,+432.1356584E-03,+16.7979896E-03
+478.5000E-06,+432.1356583E-03,+16.2954770E-03
+479.0000E-06,+452.2361606E-03,+16.7979896E-03
+479.5000E-06,+447.2110351E-03,+17.3005022E-03
+480.0000E-06,+432.1356584E-03,+16.7979896E-03
+480.5000E-06,+457.2612862E-03,+16.7979896E-03
+481.0000E-06,+452.2361606E-03,+16.7979896E-03
+481.5000E-06,+452.2361606E-03,+18.3055273E-03
+482.0000E-06,+452.2361606E-03,+18.8080398E-03
+482.5000E-06,+437.1607839E-03,+17.3005022E-03
+483.0000E-06,+452.2361606E-03,+18.8080398E-03
+483.5000E-06,+457.2612862E-03,+18.8080398E-03
+484.0000E-06,+452.2361606E-03,+18.8080398E-03
+484.5000E-06,+452.2361606E-03,+18.8080398E-03
+485.0000E-06,+442.1859095E-03,+18.8080398E-03
+485.5000E-06,+452.2361606E-03,+20.3155775E-03
+486.0000E-06,+472.3366629E-03,+18.8080398E-03
+486.5000E-06,+467.3115373E-03,+20.3155775E-03
+487.0000E-06,+462.2864118E-03,+19.8130649E-03
+487.5000E-06,+467.3115374E-03,+19.3105524E-03
+488.0000E-06,+472.3366629E-03,+20.8180901E-03
+488.5000E-06,+472.3366629E-03,+20.8180901E-03
+489.0000E-06,+472.3366629E-03,+20.8180901E-03
+489.5000E-06,+457.2612862E-03,+21.3206026E-03
+490.0000E-06,+472.3366629E-03,+22.8281403E-03
+490.5000E-06,+472.3366629E-03,+20.8180901E-03
+491.0000E-06,+472.3366629E-03,+22.8281403E-03
+491.5000E-06,+472.3366629E-03,+22.8281403E-03
+492.0000E-06,+452.2361607E-03,+22.8281403E-03
+492.5000E-06,+472.3366629E-03,+21.3206026E-03
+493.0000E-06,+472.3366629E-03,+22.8281403E-03
+493.5000E-06,+472.3366629E-03,+24.8381905E-03
+494.0000E-06,+492.4371652E-03,+24.8381905E-03
+494.5000E-06,+472.3366629E-03,+23.3306529E-03
+495.0000E-06,+482.3869141E-03,+24.8381905E-03
+495.5000E-06,+487.4120397E-03,+24.8381905E-03
+496.0000E-06,+472.3366629E-03,+24.8381905E-03
+496.5000E-06,+472.3366629E-03,+24.8381905E-03
+497.0000E-06,+472.3366629E-03,+23.8331654E-03
+497.5000E-06,+472.3366629E-03,+24.8381905E-03
+498.0000E-06,+472.3366630E-03,+24.8381905E-03
+498.5000E-06,+472.3366629E-03,+24.8381905E-03
+499.0000E-06,+472.3366629E-03,+26.8482408E-03
+499.5000E-06,+472.3366629E-03,+24.8381905E-03
